URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/1272.htm",Maintain FileNet P8 with Back End indexing Servers and storage to support a large scale enterprise application.
"/media/Dados/bases/SWDE/job/job-job/0756.htm",Req Number: ltg-00029665
"/media/Dados/bases/SWDE/job/job-job/1455.htm","MCP, CompTIA A+ - Net+ - Security+, CIW"
"/media/Dados/bases/SWDE/job/job-job/0222.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0430.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0077.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0443.htm",Profession: Computer Engineering and Information Technology - > Software Des
"/media/Dados/bases/SWDE/job/job-job/0909.htm",Requisition ID: 1000FHC
"/media/Dados/bases/SWDE/job/job-job/1408.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0567.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1778.htm","Recommend awesome technologies, tools, and methodologies"
"/media/Dados/bases/SWDE/job/job-job/0062.htm",Meet with us at our open house:
"/media/Dados/bases/SWDE/job/job-job/0674.htm","Job Title ATE Test Development Engineer (RF, Mixed Signal, Power Management)"
"/media/Dados/bases/SWDE/job/job-job/0586.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0729.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0179.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0027.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0541.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0702.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0664.htm",Job Title: Computer Programmer / Computer Programmer Analyst
"/media/Dados/bases/SWDE/job/job-job/0238.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1406.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0973.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1545.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1552.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1302.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1736.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1538.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0125.htm",Category: Information Technology
"/media/Dados/bases/SWDE/job/job-job/1158.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1421.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1355.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1886.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/0977.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0590.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0983.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1343.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1660.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1865.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1514.htm",Accounts Receivable
"/media/Dados/bases/SWDE/job/job-job/0160.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0439.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0774.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0692.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1349.htm",Job Number: 014CZ
"/media/Dados/bases/SWDE/job/job-job/1897.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0254.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1751.htm","This is a key position, working on the QA engineering team, and increasing the quality the Titanium mobile product."
"/media/Dados/bases/SWDE/job/job-job/1696.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0941.htm",(Job Number: FIM19673)
"/media/Dados/bases/SWDE/job/job-job/1129.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1642.htm",2+ years as a Architect doing Object Oriented Design and development. Must be very strong.
"/media/Dados/bases/SWDE/job/job-job/0442.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1009.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1880.htm",Job Number: 5017-014NJ
"/media/Dados/bases/SWDE/job/job-job/1314.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0616.htm","Rockleigh, NJ"
"/media/Dados/bases/SWDE/job/job-job/0197.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1492.htm",Job ID: 6482
"/media/Dados/bases/SWDE/job/job-job/0397.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1162.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0444.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1841.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1701.htm",Work with other interdisciplinary teams in implementing Java solutions across our CRM infrastructure.
"/media/Dados/bases/SWDE/job/job-job/0088.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1742.htm","- Working knowledge of development tools such as debuggers, profilers and tracing utilities."
"/media/Dados/bases/SWDE/job/job-job/0985.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0647.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0083.htm",Oracle Portal Developer
"/media/Dados/bases/SWDE/job/job-job/0930.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/0461.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1054.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1380.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0035.htm",Department: Information Technology
"/media/Dados/bases/SWDE/job/job-job/1389.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/1285.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1340.htm",Job ID: 20100510-3096
"/media/Dados/bases/SWDE/job/job-job/0369.htm",Job Number: Roch 14603
"/media/Dados/bases/SWDE/job/job-job/0787.htm",Location: CA-San Diego
"/media/Dados/bases/SWDE/job/job-job/0970.htm","Engineering; Operations; Worcester, MA;"
"/media/Dados/bases/SWDE/job/job-job/0524.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0058.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1686.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0326.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1709.htm",Job Number: 014B2
"/media/Dados/bases/SWDE/job/job-job/1828.htm",JOB DUTIES AND RESPONSIBILITIES
"/media/Dados/bases/SWDE/job/job-job/0165.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1933.htm","· The ability to maintain a high sales call activity, and strong telephone prospecting skills."
"/media/Dados/bases/SWDE/job/job-job/0137.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1954.htm",Drive strategic channel management and pipeline development.
"/media/Dados/bases/SWDE/job/job-job/0888.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1230.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1373.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0259.htm",You will receive a generous base salary and bonuses.
"/media/Dados/bases/SWDE/job/job-job/0520.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1542.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0342.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1311.htm",Position Description:
"/media/Dados/bases/SWDE/job/job-job/1627.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0715.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1508.htm",Interest Category: Engineering
"/media/Dados/bases/SWDE/job/job-job/1999.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
