URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/0473.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0106.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1174.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1515.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0558.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/1638.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0430.htm","United States, Florida, Saint Petersburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0289.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0039.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0041.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0714.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1413.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1364.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0747.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/1381.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0232.htm","United States, New Jersey, Newark"
"/media/Dados/bases/SWDE/job/job-techcentric/1272.htm","United States, California, Irvine"
"/media/Dados/bases/SWDE/job/job-techcentric/0360.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/0738.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/0637.htm","United States, Minnesota, Saint Paul"
"/media/Dados/bases/SWDE/job/job-techcentric/1737.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1104.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/1843.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0020.htm","United States, Maryland, California"
"/media/Dados/bases/SWDE/job/job-techcentric/1500.htm","United States, Massachusetts, Boston"
"/media/Dados/bases/SWDE/job/job-techcentric/0017.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1967.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1348.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1005.htm","United States, Illinois, Villa Park"
"/media/Dados/bases/SWDE/job/job-techcentric/0970.htm","United States, California, Visalia"
"/media/Dados/bases/SWDE/job/job-techcentric/0852.htm","United States, Washington, Vancouver"
"/media/Dados/bases/SWDE/job/job-techcentric/0381.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0064.htm","United States, New York, Syracuse"
"/media/Dados/bases/SWDE/job/job-techcentric/1414.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1905.htm","United States, North Carolina, Cary"
"/media/Dados/bases/SWDE/job/job-techcentric/0624.htm","United States, Virginia, Hampton"
"/media/Dados/bases/SWDE/job/job-techcentric/1784.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1430.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/0082.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1833.htm","United States, Wyoming, Cheyenne"
"/media/Dados/bases/SWDE/job/job-techcentric/1575.htm","United States, Illinois, Naperville"
"/media/Dados/bases/SWDE/job/job-techcentric/1955.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1125.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/0759.htm","United States, New York, Albany"
"/media/Dados/bases/SWDE/job/job-techcentric/1226.htm","United States, California, Sacramento"
"/media/Dados/bases/SWDE/job/job-techcentric/0925.htm","United States, Florida, Altamonte Springs"
"/media/Dados/bases/SWDE/job/job-techcentric/0615.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0061.htm","United States, Wisconsin, Milwaukee"
"/media/Dados/bases/SWDE/job/job-techcentric/0671.htm","United States, Illinois, Waukegan"
"/media/Dados/bases/SWDE/job/job-techcentric/1017.htm","United States, California, Manhattan Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1997.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1373.htm","United States, Florida, Kissimmee"
"/media/Dados/bases/SWDE/job/job-techcentric/1936.htm","United States, Pennsylvania, Philadelphia"
"/media/Dados/bases/SWDE/job/job-techcentric/1442.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0124.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0327.htm","United States, Maryland, Germantown"
"/media/Dados/bases/SWDE/job/job-techcentric/1093.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0781.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0665.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0132.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/1382.htm","United States, California, Simi Valley"
"/media/Dados/bases/SWDE/job/job-techcentric/1279.htm","United States, Florida, Hollywood"
"/media/Dados/bases/SWDE/job/job-techcentric/0146.htm","United States, Illinois, Naperville"
"/media/Dados/bases/SWDE/job/job-techcentric/1940.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/0414.htm","United States, Michigan, Auburn Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/1532.htm","United States, Texas, San Antonio"
"/media/Dados/bases/SWDE/job/job-techcentric/1719.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0408.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/0067.htm","United States, Arizona, Chandler"
"/media/Dados/bases/SWDE/job/job-techcentric/0868.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0402.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0363.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1739.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1218.htm","United States, Colorado, Arvada"
"/media/Dados/bases/SWDE/job/job-techcentric/0088.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1041.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/0875.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0076.htm","United States, Maryland, Baltimore"
"/media/Dados/bases/SWDE/job/job-techcentric/1909.htm","United States, Massachusetts, Cambridge"
"/media/Dados/bases/SWDE/job/job-techcentric/1291.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1415.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0206.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0362.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0819.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0566.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/0688.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/1131.htm","United States, Kansas, Topeka"
"/media/Dados/bases/SWDE/job/job-techcentric/0404.htm","United States, Massachusetts, Westwood"
"/media/Dados/bases/SWDE/job/job-techcentric/0526.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/0896.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1632.htm","United States, Ohio, Akron"
"/media/Dados/bases/SWDE/job/job-techcentric/0890.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/0145.htm","United States, Illinois, Oak Brook"
"/media/Dados/bases/SWDE/job/job-techcentric/1119.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1161.htm","United States, Maryland, Essex"
"/media/Dados/bases/SWDE/job/job-techcentric/1352.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/1176.htm","United States, North Carolina, Durham"
"/media/Dados/bases/SWDE/job/job-techcentric/0450.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0889.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1432.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1630.htm","United States, Georgia, Augusta"
"/media/Dados/bases/SWDE/job/job-techcentric/1875.htm","United States, Massachusetts, Newton"
"/media/Dados/bases/SWDE/job/job-techcentric/0981.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1242.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/1089.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/1650.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0166.htm","United States, Maryland, Lutherville Timoni"
"/media/Dados/bases/SWDE/job/job-techcentric/1972.htm","United States, Connecticut, Stamford"
"/media/Dados/bases/SWDE/job/job-techcentric/0893.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0440.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1770.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0498.htm","United States, California, Calabasas"
"/media/Dados/bases/SWDE/job/job-techcentric/1243.htm","United States, New York, Syracuse"
"/media/Dados/bases/SWDE/job/job-techcentric/0311.htm","United States, New Jersey, Hopewell"
"/media/Dados/bases/SWDE/job/job-techcentric/1971.htm","United States, New Jersey, Iselin"
"/media/Dados/bases/SWDE/job/job-techcentric/1084.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1454.htm","United States, Florida, Fort Lauderdale"
"/media/Dados/bases/SWDE/job/job-techcentric/0378.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1904.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0449.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0584.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/1669.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0278.htm","United States, Virginia, Vienna"
"/media/Dados/bases/SWDE/job/job-techcentric/1865.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1424.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0966.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0346.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1184.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/1394.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0468.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0493.htm","United States, New York, Genoa"
"/media/Dados/bases/SWDE/job/job-techcentric/1417.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/1009.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0119.htm","United States, Massachusetts, Natick"
"/media/Dados/bases/SWDE/job/job-techcentric/1912.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0258.htm","United States, Massachusetts, Cambridge"
"/media/Dados/bases/SWDE/job/job-techcentric/1285.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0032.htm","United States, Maryland, Chevy Chase"
"/media/Dados/bases/SWDE/job/job-techcentric/1148.htm","United States, Washington, Bothell"
"/media/Dados/bases/SWDE/job/job-techcentric/0788.htm","United States, California, Agoura Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/0934.htm","United States, Iowa, Des Moines"
"/media/Dados/bases/SWDE/job/job-techcentric/0661.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0905.htm","United States, Virginia, Virginia Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/1778.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/1343.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1149.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0395.htm","United States, Virginia, Herndon"
"/media/Dados/bases/SWDE/job/job-techcentric/1916.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/0513.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0807.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1192.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0426.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0051.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0704.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0471.htm","United States, New Mexico, Albuquerque"
"/media/Dados/bases/SWDE/job/job-techcentric/0057.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0309.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0073.htm","United States, Minnesota, Minnetonka"
"/media/Dados/bases/SWDE/job/job-techcentric/1832.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1064.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/0638.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1281.htm","United States, Illinois, Springfield"
"/media/Dados/bases/SWDE/job/job-techcentric/1327.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0750.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1969.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1757.htm","United States, Wisconsin, Middleton"
"/media/Dados/bases/SWDE/job/job-techcentric/1466.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/0293.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1521.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1120.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0306.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1871.htm","United States, California, Daly City"
"/media/Dados/bases/SWDE/job/job-techcentric/1195.htm","United States, Indiana, Indianapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0036.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0502.htm","United States, Georgia, Atlanta"
